id,label,ctype,dimension,categoria,fuente,fuente mas confiable
v7_v_003_4,Cobertura Acueducto estrato Medio bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_003_5,Cobertura Acueducto estrato Medio,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_003_6,Cobertura Acueducto estrato Medio alto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_003_7,Cobertura Acueducto estrato Alto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_005,Agua no contabilizada,Nu,AGUA,EFICIENCIA EN LA PRESTACIÓN DEL SERVICIO DEL AGUA,Aguas y Aguas,Aguas y Aguas
v7_v_006,Cobertura Alcantarillado,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v7_v_006_1,Número de hogares con acceso al servicio de alcantarillado,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v7_v_006_2,Cobertura Alcantarillado estrato Bajo bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_006_3,Cobertura Alcantarillado estrato Bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_006_4,Cobertura Alcantarillado estrato Medio bajo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_006_5,Cobertura Alcantarillado estrato Medio,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_006_6,Cobertura Alcantarillado estrato Medio alto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_006_7,Cobertura Alcantarillado estrato Alto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_008,Cobertura de Aseo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,ATESA,ATESA
v7_v_0_1,% de personas con  otra forma de tenencia de vivienda,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,TENENCIA DE VIVIENDA,Secretaría de Planeación,Secretaría de Gestión Inmobiliaria
v7_v_0_10,Vivienda no VIS,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,NA,NA
v7_v_010_1,Número de hogares con acceso al servicio de energía eléctrica,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,Empresa de Energía de Pereira
v7_v_010_10,Promedio diario de consumo de kWh,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_010_8,Consumo anual de kWh facturados y promedio mensual de consumo en la ciudad,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Empresa de Energía de Pereira
v7_v_010_9,Promedio mensual de consumo de kWh,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v7_v_0_11,Viviendas VIP,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,NA,NA
v7_v_0_12,Total Viviendas Unifamiliares,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,NA,NA
v7_v_013,Déficit cuantitativo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,DÉFICIT DE VIVIENDA,Secretaría de Planeación,Secretaría de Gestión Inmobiliaria
v7_v_0_13,Total Viviendas Multifamiliares,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,NA,NA
v7_v_014,Déficit cualitativo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,DÉFICIT DE VIVIENDA,Secretaría de Planeación,Secretaría de Gestión Inmobiliaria
v7_v_0_14,Número Subsidios Vivienda Interés Social                  (El informe de gestión se hace tanto con recursos propios y otorgados por el Gobierno Nacional),Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,Comfamiliar Risaralda,Comfamiliar Risaralda
v7_v_0_15,Valor Subsidios Vivienda Interés Social con Recursos Comfamiliar Risaralda,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,Comfamiliar Risaralda,Comfamiliar Risaralda
v7_v_0_16,Número Subsidios Vivienda Interés Social con Recursos Gobierno Nacional,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,Comfamiliar Risaralda,Comfamiliar Risaralda
v7_v_017,% de personas con vivienda propia,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,TENENCIA DE VIVIENDA,Secretaría de Planeación,Secretaría de Gestión Inmobiliaria
v7_v_0_17,Valor Subsidios Vivienda Interés Social con Recursos Gobierno Nacional,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,Comfamiliar Risaralda,Comfamiliar Risaralda
v7_v_0_18,Participación porcentual de la VIS en total de unidades de vivienda licenciadas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,DANE,DANE
v7_v_0_2,Número de viviendas reubicadas o relocalizadas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,DÉFICIT DE VIVIENDA,Secretaría de Planeación,Secretaría de Planeación
v7_v_021,% de personas con vivienda  en arriendo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,TENENCIA DE VIVIENDA,Secretaría de Planeación,Secretaría de Gestión Inmobiliaria
v7_v_021_01,Número de hogares con acceso a gas domiciliario,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,EFIGAS
v7_v_021_08,Cobertura del servicio de Gas Domiciliario estrato Número de usuarios de Telefonía Fija,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Ministerio de Tecnologías de la Información y las Comunicaciones (construcción propia),Ministerio de Tecnologías de la Información y las Comunicaciones (construcción propia)
v7_v_0_3,Número de  asentamientos (viviendas) de origen formal,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,CALIDAD DE LA CONSTRUCCIÓN,"Secretaría de Planeación, curadurías,",Secretaría de Planeación
v7_v_0_33,Número de usuarios de Internet Residencial,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,ACCESO A LA INFORMACIÓN Y TELECOMUNICACIONES,Ministerio de Tecnologías de la Información y las Comunicaciones,Ministerio de Tecnologías de la Información y las Comunicaciones
v7_v_0_36,Porcentaje de personas que se encuentran satisfechas o muy satisfechas con la vivienda que habitan,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v7_v_0_37,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de acueducto,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v7_v_0_38,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de alcantarillado,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v7_v_0_39,Porcentaje de población que manifiesta estar satisfecho o muy satisfecho con el servicio de Aseo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v7_v_0_4,Metros cuadrados en Asentamientos,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,CALIDAD DE LA CONSTRUCCIÓN,NA,NA
v7_v_0_40,Porcentaje de población que se manifiesta estar satisfecho o muy satisfecho con el servicio de Energía,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,PERCEPCIÓN CIUDADANA,"Encuesta de Percepción Ciudadana, Pereira Cómo Vamos","Encuesta de Percepción Ciudadana, Pereira Cómo Vamos"
v7_v_0_5,Tasa de crecimiento unidades VIS iniciadas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,CAMACOL,Cálculo propio - DANE
v7_v_051,Número de viviendas ubicadas en zonas de alto riesgo desagregadas por tipos de riesgo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VULNERABILIDAD,Secretaría de Planeación,Carder
v7_v_053,Número de  asentamientos (viviendas) de origen informal,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,CALIDAD DE LA CONSTRUCCIÓN,Secretaría de Gobierno y Secretaría de Planeación,Secretaría de Gobierno - Control Físico
v7_v_0_6,Tasa de crecimiento unidades NO VIS iniciadas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,CAMACOL,Cálculo propio - DANE
v7_v_0_7,Tasa de crecimiento unidades VIP iniciadas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,CAMACOL,Cálculo propio - DANE
v7_v_0_8,Viviendas Nuevas,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,"CAMACOL, DANE, Ministerio de Vivienda",DANE
v7_v_0_9,Viviendas VIS,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,VIVIENDAS NUEVAS,NA,NA
v8_ma_002,Consumo anual de agua per cápita,Nu,AGUA,EFICIENCIA EN EL USO DEL AGUA,Aguas y Aguas,Aguas y Aguas
v8_ma_002_0,Consumo anual de metros cúbicos facturados y promedio mensual de consumo en la ciudad,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v8_ma_002_1,Promedio mensual de consumo de m3,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_10,Promedio Consumo mensual (metros cúbicos) por tipo,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira - SUI,Aguas y Aguas de Pereira
v8_ma_002_11,Promedio Consumo mensual estrato BAJO-BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_12,Promedio Consumo mensual estrato BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_13,Promedio Consumo mensual estrato MEDIO BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_14,Promedio Consumo mensual estrato MEDIO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_15,Promedio Consumo mensual estrato MEDIO ALTO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_16,Promedio Consumo mensual estrato ALTO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_17,Porcentaje de agua tratada no contabilizada en facturación,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Empresas de Servicios Públicos,Aguas y Aguas de Pereira
v8_ma_002_2,Promedio diario de consumo de m3,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_3,Valor por metro cúbico de agua de consumo básico  por estratos,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,Aguas y Aguas de Pereira,Aguas y Aguas de Pereira
v8_ma_002_4,Valor por metro cúbico de agua  estrato BAJO-BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_5,Valor por metro cúbico de agua  estrato BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_6,Valor por metro cúbico de agua  estrato MEDIO BAJO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_7,Valor por metro cúbico de agua  estrato MEDIO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_8,Valor por metro cúbico de agua  estrato MEDIO ALTO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_002_9,Valor por metro cúbico de agua  estrato ALTO,Nu,VIVIENDA Y SERVICIOS PÚBLICOS,SERVICIOS PÚBLICOS,NA,NA
v8_ma_004,Generación de residuos sólidos urbanos de los habitantes de Pereira,Nu,GESTIÓN DE RECURSOS SÓLIDOS,COBERTURA DE RECOLECCIÓN DE RESIDUOS SÓLIDOS,Empresa de Aseo de Pereira- ATESA,ATESA
v8_ma_0_1,Número de hogares con conexiones domiciliarias de agua por red,Nu,AGUA,COBERTURA DEL AGUA,Aguas y Aguas,Aguas y Aguas
v8_ma_0_10,Total de metros cúbicos de gas natural,Nu,ENERGÍA,EFICIENCIA EN EL USO DE LA ENERGÍA,Efigás y Área Metropolitana,Efigas
v8_ma_0_11,Porcentaje de energías renovables sobre el total del consumo eléctrico,Nu,ENERGÍA,ENERGÍAS ALTERNATIVAS Y RENOVABLES,Empresa de Energía de Pereira,Empresa de Energía de Pereira
v8_ma_0_12,Uso de energía de fuentes renovables no convencionales,Nu,ENERGÍA,ENERGÍAS ALTERNATIVAS Y RENOVABLES,Empresa de Energía de Pereira,Empresa de Energía de Pereira
v8_ma_0_13,Empresas que cumplen con las normas de calidad del aire,Nu,RUIDO,CONCENTRACIÓN DE CONTAMINANTES EN EL AIRE,CARDER,CARDER
v8_ma_0_14,Vehículos que cumplen con las normas de emisión de gases,Nu,RUIDO,CONCENTRACIÓN DE CONTAMINANTES EN EL AIRE,Diagnosticentros,Diagnosticentros
v8_ma_015,Calidad de agua,Nu,AGUA,EFICIENCIA EN LA PRESTACIÓN DEL SERVICIO DEL AGUA,Aguas y Aguas,Aguas y Aguas
v8_ma_015_1,Oferta disponible de metros cúbicos de agua anual superficial,Nu,AGUA,OFERTA DE AGUA,Aguas y Aguas,CARDER
v8_ma_0_16,"Existencia, monitoreo y cumplimiento de regulaciones sobre polución acústica",Ca,RUIDO,CONTROL DEL RUIDO,CARDER,CARDER
v8_ma_0_17,Número de puntos críticos de generación de ruido ambiental,Ca,RUIDO,CONTROL DEL RUIDO,NA,CARDER
v8_ma_0_2,Oferta disponible de metros cúbicos de agua anual subterránea,Nu,AGUA,OFERTA DE AGUA,CARDER,CARDER
v8_ma_03,Porcentaje de aguas residuales que reciben tratamiento de acuerdo a normas nacionales,Nu,AGUA,TRATAMIENTO DE AGUAS RESIDUALES,Aguas y Aguas,Aguas y Aguas
v8_ma_0_3,Porcentaje de empresas que cumplen con normas de calidad de vertimiento de agua,Nu,AGUA,TRATAMIENTO DE AGUAS RESIDUALES,CARDER,CARDER
v8_ma_0_4,Porcentaje de la población de la ciudad con recolección regular de residuos sólidos,Nu,GESTIÓN DE RECURSOS SÓLIDOS,COBERTURA DE RECOLECCIÓN DE RESIDUOS SÓLIDOS,Secretaría de Planeación,Secretaría de Planeación
v8_ma_0_5,Vida útil el relleno sanitario,Nu,GESTIÓN DE RECURSOS SÓLIDOS,COBERTURA DE RECOLECCIÓN DE RESIDUOS SÓLIDOS,"Empresa de Aseo de Pereira- ATESA, CARDER",CARDER
v8_ma_05_2,Concentración de PM 11 (carder),Nu,RUIDO,CONCENTRACIÓN DE CONTAMINANTES EN EL AIRE,NA,NA
v8_ma_0_7,Total de galones de gasolina,Ca,ENERGÍA,EFICIENCIA EN EL USO DE LA ENERGÍA,Fendipetróleo y Área Metropolitana,Área Metropolitana Centro Occidente
v8_ma_08,Porcentaje de población afectada por desastres naturales,Nu,DESASTRES NATURALES,DESASTRES NATURALES,Sistema  Nacional de Atención y Prevención de Desastres,Unidad  Nacional de Atención y Prevención de Desastres
v8_ma_08_1,"Porcentaje de hogares o edificaciones que han sido afectados por precipitaciones, vendavales o eventos extremos.",Ca,DESASTRES NATURALES,DESASTRES NATURALES,Oficina de Gestión de Riesgo,Unidad  Nacional de Atención y Prevención de Desastres
v8_ma_08_2,"Hogares afectados durante precipitaciones, vendavales o eventos extremos",Nu,DESASTRES NATURALES,DESASTRES NATURALES,NA,NA
v9_m_001_01,Número de pasajeros movilizados por transporte masivo en un año,Nu,MOVILIDAD Y ESPACIO PÚBLICO,SISTEMA DE TRANSPORTE MASIVO,Megabús,Megabús
v9_m_002,Promedio diario de pasajeros del sistema de transporte masivo,Nu,MOVILIDAD Y ESPACIO PÚBLICO,SISTEMA DE TRANSPORTE MASIVO,DANE,Megabús
v9_m_007_1,Número de accidentes de tránsito por cada 100.000 habitantes,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_009,Km de ciclovías exclusivas existentes,Nu,MOVILIDAD Y ESPACIO PÚBLICO,INFRAESTRUCTURA,Secretaría de Transito,Secretaría de Infraestructura
v9_m_0_1,% de cumplimiento del promedio diario de pasajeros en el STM frente al referente Conpes *,Nu,MOVILIDAD Y ESPACIO PÚBLICO,SISTEMA DE TRANSPORTE MASIVO,Megabús,Megabús
v9_m_0_10,parque automotor Buseta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_11,parque automotor Bus,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_12,parque automotor Camión,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_13,parque automotor Volqueta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_14,parque automotor Tracto-Camión,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_15,parque automotor Maquinaria Agrícola,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_016,Accidentes de tránsito discriminados por tipo de vehículo,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_16,parque automotor Otros,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_016_01,Accidentes de tránsito Automóviles,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_02,Accidentes de tránsito Motos,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_03,Accidentes de tránsito Camperos,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_04,Accidentes de tránsito Camionetas,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_05,Accidentes de tránsito Microbús,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_06,Accidentes de tránsito Buseta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_07,Accidentes de tránsito Bus,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_08,Accidentes de tránsito Camión,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_09,Accidentes de tránsito Volqueta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_10,Accidentes de tránsito Tracto-Camión,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_11,Accidentes de tránsito Maquinaria Agrícola,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_12,Accidentes de tránsito otros,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_13,Accidentes de tránsito por gravedad,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_016_14,Accidentes de tránsito por gravedad Choque,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_15,Accidentes de tránsito por gravedad Atropello,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_16,Accidentes de tránsito por gravedad Volcamiento,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_17,Accidentes de tránsito por gravedad Caída Ocupante,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_18,IAccidentes de tránsito por gravedad ncendio,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_016_19,Accidentes de tránsito por gravedad Otros,Ca,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017,Tasa de Mortalidad en accidentes de tránsito,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Nacional de Medicina Legal,Instituto Municipal de Tránsito
v9_m_0_17,Total del parque automotor por clase,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_017_1,Total de muertes en accidentes de tránsito por tipo de víctima,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_017_2,muertes en accidentes de tránsito Peatón,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_3,muertes en accidentes de tránsito Pasajero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_4,muertes en accidentes de tránsito Conductor,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_5,muertes en accidentes de tránsito Motocicleta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_6,muertes en accidentes de tránsito Parrillero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_7,muertes en accidentes de tránsito Ciclista,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_017_8,muertes en accidentes de tránsito  Sin información,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_18,parque automotor Vehículos Particulares,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_19,parque automotor Vehículos Públicos,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_2,Cobertura de Kilómetros troncales construidos,Nu,MOVILIDAD Y ESPACIO PÚBLICO,SISTEMA DE TRANSPORTE MASIVO,Megabús,Megabús
v9_m_0_20,parque automotor Vehículos Oficiales,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,NA,NA
v9_m_0_21,parque automotor Tasa de automóviles,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_22,parque automotor Tasa de motos,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_3,Estado de las vías del Megabús,Nu,MOVILIDAD Y ESPACIO PÚBLICO,SISTEMA DE TRANSPORTE MASIVO,Megabús,Megabús
v9_m_0_33,No. de personas atropelladas,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_34,"Tres principales causas de accidentes de tránsito (exceso, velocidad, embriaguez)",Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_35,Total lesionados en accidentes de tránsito por tipo,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_36,Total lesionados en accidentes de tránsito  Peatón,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_37,Total lesionados en accidentes de tránsito Pasajero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_38,Total lesionados en accidentes de tránsito Conductor,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_39,Total lesionados en accidentes de tránsito Motocicleta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_4,Total del parque automotor por tipo,Nu,MOVILIDAD Y ESPACIO PÚBLICO,PARQUE AUTOMOTOR,Instituto Municipal de Tránsito,Instituto Municipal de Tránsito
v9_m_0_40,Total lesionados en accidentes de tránsito Parrillero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_41,Total lesionados en accidentes de tránsito Ciclista,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_42,Porcentaje de víctimas por tipo,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,Instituto Nacional de Medicina Legal,Intituto Municipal de Tránsito
v9_m_0_43,Porcentaje de víctimas Peatón,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_44,Porcentaje de víctimas Pasajero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_45,Porcentaje de víctimas Conductor,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_46,Porcentaje de víctimas Motocicleta,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_47,Porcentaje de víctimas Parrillero,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_48,Porcentaje de víctimas Ciclista,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
v9_m_0_49,Porcentaje de víctimas Sin información,Nu,MOVILIDAD Y ESPACIO PÚBLICO,ACCIDENTALIDAD,NA,NA
